step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1420.0,8,27.0,0.75,5.454869305474601,8,710.0,0.25053498125871804,8,710.0
1425.0,8,27.0,0.7297297297297297,4.058101275791041,8,615.0,0.20675154283265648,8,615.0
1430.0,5,15.0,0.40540540540540543,3.9304099573773628,5,426.0,0.18522908573594135,5,426.0
1435.0,4,21.0,0.5384615384615384,5.900651204062333,4,150.0,0.21522965581202924,4,150.0
1440.0,2,3.0,0.075,5.396262881242617,2,141.0,0.27349698245546894,2,141.0
1445.0,7,28.0,0.7567567567567568,5.448140237615181,7,166.0,0.30224556309790634,7,166.0
1450.0,9,31.0,0.8378378378378378,3.716851364243558,9,103.0,0.22377731233669873,9,103.0
1455.0,7,18.0,0.43902439024390244,3.9815108093998983,7,97.0,0.16707391166693566,7,97.0
1460.0,6,10.0,0.23809523809523808,3.930323060502714,6,118.0,0.16405626877135004,6,118.0
1465.0,12,39.0,0.975,3.5559380644450114,12,155.0,0.11540307332957571,12,155.0
1470.0,16,104.0,2.736842105263158,3.050482807592074,16,223.0,0.08174358568819261,16,223.0
1475.0,16,113.0,2.973684210526316,1.6637384153898374,16,268.0,0.05619651462057249,16,268.0
1480.0,15,86.0,2.324324324324324,3.157918640727639,15,259.0,0.0870135665678521,15,259.0
1485.0,15,67.0,1.763157894736842,3.3434313605893906,15,313.0,0.09859660554389789,15,313.0
1490.0,12,67.0,1.9705882352941178,2.2644502772091086,12,380.0,0.10201838894521462,12,380.0
1495.0,13,85.0,2.65625,1.5706126654726353,13,444.0,0.1154893315178162,13,444.0
1500.0,19,170.0,4.722222222222222,0.8899097327546739,19,530.0,0.06677978772801245,19,530.0
1505.0,25,287.0,7.358974358974359,1.1663457405579862,25,647.0,0.06279467985625053,25,647.0
1510.0,34,439.0,10.209302325581396,1.5134934619245617,34,800.0,0.0921654627831,34,800.0
1515.0,38,624.0,14.181818181818182,1.7301180802144338,38,986.0,0.0699921152760041,38,986.0
1520.0,38,814.0,18.08888888888889,2.0546150104423426,38,1176.0,0.09097071344991188,38,1176.0
1525.0,38,1004.0,22.31111111111111,2.051954761644331,38,1366.0,0.11043302264213478,38,1366.0
1530.0,38,1194.0,26.533333333333335,2.058872689711119,38,1556.0,0.09172806408320686,38,1556.0
1535.0,38,1384.0,29.4468085106383,2.4588533493545794,38,1746.0,0.06954480140900433,38,1746.0
1540.0,38,1574.0,34.977777777777774,2.079236773204037,38,1936.0,0.070392101342721,38,1936.0
1545.0,32,1408.0,32.0,2.1705831035898444,32,1959.0,0.10700838355637185,32,1959.0
1550.0,24,994.0,22.59090909090909,3.433847682643379,24,1799.0,0.13453253084838146,24,1799.0
1555.0,17,675.0,15.69767441860465,4.628444860812812,17,1484.0,0.14961770223116258,17,1484.0
1560.0,10,330.0,7.857142857142857,6.417995002504075,10,1285.0,0.3169724307461594,10,1285.0
1565.0,0,0.0,0.0,7.414046537400786,0,1151.0,0.40858486839438446,0,1151.0
1570.0,8,23.0,0.575,6.931318324044165,8,1157.0,0.36901275208035356,8,1157.0
1575.0,12,74.0,1.9473684210526316,5.015594396433563,12,1208.0,0.23270375135414964,12,1208.0
1580.0,12,75.0,1.829268292682927,3.74502353940299,12,1131.0,0.18118345727636065,12,1131.0
1585.0,12,38.0,0.9743589743589743,3.0045460630163143,12,899.0,0.09739977195860695,12,899.0
1590.0,12,36.0,0.8780487804878049,3.4814047746679266,12,953.0,0.11605224204580197,12,953.0
1595.0,15,65.0,1.625,3.5044117579695153,15,1016.0,0.16351636337373238,15,1016.0
1600.0,15,112.0,2.871794871794872,3.1159496073751245,15,1089.0,0.14955929594292464,15,1089.0
1605.0,16,109.0,2.658536585365854,2.2246386632810444,16,998.0,0.12976927138061528,16,998.0
1610.0,14,74.0,1.85,3.070663836502903,14,751.0,0.10746806854201842,14,751.0
1615.0,13,53.0,1.2619047619047619,3.7899099126901956,13,730.0,0.12305816640597882,13,730.0
1620.0,13,60.0,1.5384615384615385,3.517332957309637,13,800.0,0.12442471058323164,13,800.0
1625.0,7,23.0,0.6388888888888888,3.4020130302488902,7,684.0,0.1516542591145758,7,684.0
1630.0,3,4.0,0.10810810810810811,4.2100946610423415,3,396.0,0.1746528579098313,3,396.0
1635.0,2,3.0,0.075,6.622962635150353,2,236.0,0.26421152472082376,2,236.0
1640.0,2,3.0,0.07692307692307693,5.936095595307488,2,243.0,0.30881007388545273,2,243.0
1645.0,8,28.0,0.7777777777777778,5.486370437342611,8,268.0,0.2439726520823595,8,268.0
1650.0,9,31.0,0.8378378378378378,4.558928260433124,9,264.0,0.25794688066323684,9,264.0
1655.0,5,10.0,0.25,4.697277907314654,5,207.0,0.20266298325732368,5,207.0
1660.0,3,6.0,0.14634146341463414,4.36939350224314,3,204.0,0.1800066976028566,3,204.0
1665.0,13,37.0,0.9024390243902439,4.131430410604639,13,242.0,0.15123496858904292,13,242.0
1670.0,14,91.0,2.3333333333333335,3.7781369149209763,14,300.0,0.1690689399353644,14,300.0
1675.0,21,180.0,4.186046511627907,3.0577384596685735,21,389.0,0.16434365631806153,21,389.0
1680.0,26,298.0,6.930232558139535,2.22306712971301,26,508.0,0.1283120091417868,26,508.0
1685.0,30,303.0,6.733333333333333,2.029813914639803,30,558.0,0.07804548287563953,30,558.0
1690.0,24,233.0,5.4186046511627906,3.133160902376893,24,530.0,0.10314692402880238,24,530.0
1695.0,17,179.0,4.162790697674419,3.801617140655141,17,587.0,0.13525547310606434,17,587.0
1700.0,13,93.0,2.3846153846153846,3.613304829761538,13,654.0,0.11542239094603347,13,654.0
1705.0,9,37.0,1.0,3.700106228420088,9,622.0,0.17975466211732077,9,622.0
1710.0,6,14.0,0.35,4.659735847885331,6,510.0,0.19814728657720143,6,510.0
1715.0,4,13.0,0.325,6.343049695691609,4,372.0,0.2400246498868916,4,372.0
1720.0,3,6.0,0.15789473684210525,5.381066679926467,3,380.0,0.22743446535363426,3,380.0
1725.0,7,32.0,0.9696969696969697,4.829104256038692,7,408.0,0.18677496906687552,7,408.0
1730.0,8,25.0,0.7352941176470589,4.076763455793076,8,383.0,0.19589213024076035,8,383.0
1735.0,4,10.0,0.2777777777777778,4.503611723439196,4,297.0,0.21403849635589048,4,297.0
1740.0,4,4.0,0.10526315789473684,4.325598093723031,4,287.0,0.14759240262353224,4,287.0
1745.0,8,26.0,0.6666666666666666,3.7246364205724647,8,320.0,0.15431799783400238,8,320.0
1750.0,8,27.0,0.7714285714285715,3.404266459593404,8,298.0,0.20385724819402926,8,298.0
1755.0,7,16.0,0.42105263157894735,3.9901356892977553,7,185.0,0.1651398732094378,7,185.0
1760.0,3,12.0,0.3,5.465715718400183,3,100.0,0.18833601863652769,3,100.0
1765.0,3,4.0,0.1,5.390555090482084,3,96.0,0.27438960801471,3,96.0
1770.0,8,31.0,0.8157894736842105,5.8434672226033175,8,122.0,0.2991420166926576,8,122.0
1775.0,13,89.0,2.5428571428571427,4.113785829347445,13,180.0,0.1518980942113506,13,180.0
1780.0,19,174.0,4.461538461538462,2.59711446031223,19,265.0,0.10616361631595514,19,265.0
1785.0,20,173.0,4.435897435897436,1.586153548261053,20,301.0,0.06264675570382049,20,301.0
1790.0,18,114.0,2.923076923076923,2.659108980474414,18,298.0,0.09613654079078975,18,298.0
1795.0,16,101.0,2.4634146341463414,3.5045567206270247,16,383.0,0.13438710035546184,16,383.0
1800.0,13,84.0,2.1538461538461537,3.071324837079789,13,452.0,0.15568773111241538,13,452.0
1805.0,15,89.0,2.3421052631578947,2.762993786957274,15,519.0,0.17475390357667836,15,519.0
1810.0,18,98.0,2.2790697674418605,2.3861136746672122,18,535.0,0.14644596434324436,18,535.0
1815.0,17,80.0,1.8604651162790697,3.340227536112444,17,460.0,0.11935467968000908,17,460.0
1820.0,12,52.0,1.1304347826086956,4.103164586331754,12,517.0,0.16619160197008745,12,517.0
1825.0,14,62.0,1.4090909090909092,4.655739812520857,14,580.0,0.19719495803409756,14,580.0
1830.0,14,86.0,2.097560975609756,4.119260033111549,14,643.0,0.17629108959644152,14,643.0
1835.0,13,85.0,2.073170731707317,2.960552543887373,13,637.0,0.1240394496579503,13,637.0
1840.0,14,54.0,1.35,3.1683441245056048,14,561.0,0.11650581944213145,14,561.0
1845.0,12,49.0,1.1395348837209303,4.064168906165247,12,582.0,0.15884008397448698,12,582.0
1850.0,12,51.0,1.2142857142857142,4.481730063891269,12,643.0,0.18216649857881892,12,643.0
1855.0,8,30.0,0.75,4.310678012816915,8,615.0,0.22458532953366528,8,615.0
1860.0,7,15.0,0.36585365853658536,4.400284944877649,7,469.0,0.21863027744097488,7,469.0
1865.0,5,9.0,0.20454545454545456,5.122229503909228,5,447.0,0.2453707273832988,5,447.0
1870.0,6,19.0,0.4418604651162791,4.871371485842705,6,471.0,0.18830985271409822,6,471.0
1875.0,12,69.0,1.725,4.263640583370178,12,521.0,0.1838801218384719,12,521.0
1880.0,13,72.0,1.8,2.843188620848173,13,502.0,0.1360036955347984,13,502.0
1885.0,13,52.0,1.3,2.986300520031796,13,397.0,0.0928470730423689,13,397.0
1890.0,11,34.0,0.8095238095238095,3.2081982856011084,11,447.0,0.11611795911388834,11,447.0
1895.0,12,53.0,1.2926829268292683,3.332711416572795,12,507.0,0.12928561207035827,12,507.0
1900.0,9,34.0,0.8717948717948718,3.4684099333781435,9,462.0,0.17600309815217097,9,462.0
1905.0,7,20.0,0.4878048780487805,4.263179820914196,7,340.0,0.1980638475208682,7,340.0
1910.0,7,21.0,0.5,4.204894574775462,7,335.0,0.16104579284423362,7,335.0
1915.0,11,42.0,1.024390243902439,3.8575594575647494,11,379.0,0.14099303991239623,11,379.0
1920.0,15,104.0,2.6,3.9480744368642577,15,444.0,0.17225094599458157,15,444.0
1925.0,16,107.0,2.6097560975609757,3.066860143915255,16,442.0,0.1711752168018306,16,442.0
1930.0,11,62.0,1.4761904761904763,3.664832698476831,11,365.0,0.13692061962497631,11,365.0
1935.0,12,39.0,0.9069767441860465,3.4388047003797464,12,421.0,0.1111494142815225,12,421.0
1940.0,14,64.0,1.641025641025641,3.152633944735246,14,488.0,0.10372124298498483,14,488.0
1945.0,15,106.0,2.717948717948718,3.180030935935499,15,556.0,0.13026523508025437,15,556.0
1950.0,20,198.0,4.95,2.030072201361056,20,648.0,0.12787630734245864,20,648.0
1955.0,28,324.0,7.902439024390244,1.6521435490783107,28,774.0,0.09683389815641388,28,774.0
1960.0,31,326.0,7.409090909090909,1.3675594327431748,31,815.0,0.054892381202397096,31,815.0
1965.0,26,262.0,5.954545454545454,2.9361761851545767,26,764.0,0.11340620808302472,26,764.0
1970.0,15,187.0,4.155555555555556,3.841940136171051,15,805.0,0.14380691285524716,15,805.0
1975.0,14,106.0,2.5238095238095237,4.137824263758295,14,861.0,0.17497492588478125,14,861.0
1980.0,10,36.0,0.9230769230769231,3.896882294173,10,821.0,0.16666214506226606,10,821.0
1985.0,7,21.0,0.5,4.6740801343226694,7,636.0,0.18912857173670505,7,636.0
1990.0,6,12.0,0.3,4.566589773051892,6,663.0,0.17309212613948874,6,663.0
1995.0,11,36.0,0.9,4.140727588641881,11,706.0,0.17911912637690303,11,706.0
2000.0,7,32.0,0.8421052631578947,3.936250234983118,7,658.0,0.2020660081644312,7,658.0
2005.0,3,8.0,0.2,4.247093924862723,3,518.0,0.19514374861283382,3,518.0
2010.0,7,12.0,0.2857142857142857,4.810703320070282,7,502.0,0.22403967216418316,7,502.0
2015.0,8,32.0,0.8,3.90370775108527,8,535.0,0.17243937477364732,8,535.0
2020.0,13,86.0,2.2051282051282053,3.7196808578552667,13,589.0,0.14299735330606309,13,589.0
2025.0,13,79.0,1.975,2.8177671230276387,13,561.0,0.13260472585364966,13,561.0
2030.0,11,41.0,1.025,3.5927218321211547,11,437.0,0.15239793597180373,11,437.0
2035.0,10,41.0,0.9761904761904762,3.9564960017148727,10,452.0,0.15336672257424708,10,452.0
2040.0,14,54.0,1.3846153846153846,3.5812245548144497,14,519.0,0.12226213217755591,14,519.0
2045.0,14,91.0,2.3947368421052633,3.390495594857171,14,584.0,0.14692907056233148,14,584.0
2050.0,13,88.0,2.3783783783783785,2.418497340144424,13,551.0,0.1345695950546171,13,551.0
2055.0,11,50.0,1.2820512820512822,3.471470421993216,11,428.0,0.14539640887658026,11,428.0
2060.0,13,46.0,1.069767441860465,3.8439528393250693,13,484.0,0.15104943424645695,13,484.0
2065.0,13,51.0,1.186046511627907,4.062023910980389,13,547.0,0.215882758868042,13,547.0
2070.0,9,36.0,0.8780487804878049,3.536020061619628,9,500.0,0.20740454151706184,9,500.0
2075.0,9,23.0,0.5348837209302325,3.8085340139413297,9,389.0,0.18377147873404867,9,389.0
2080.0,6,12.0,0.26666666666666666,4.203906908054048,6,390.0,0.17979948300084203,6,390.0
2085.0,9,33.0,0.7021276595744681,4.981598982836907,9,413.0,0.22620809150641238,9,413.0
2090.0,15,92.0,2.0444444444444443,4.850018784500485,15,475.0,0.20749196882317536,15,475.0
2095.0,22,188.0,4.086956521739131,3.6716142355986974,22,571.0,0.14373063404411718,22,571.0
2100.0,28,311.0,7.404761904761905,2.1268355516286843,28,696.0,0.06024027989596487,28,696.0
2105.0,28,319.0,7.595238095238095,1.5841860507897723,28,742.0,0.03189167923056262,28,742.0
2110.0,23,244.0,5.951219512195122,2.976923793585196,23,690.0,0.08883329906201434,23,690.0
2115.0,15,186.0,4.536585365853658,5.361070011995882,15,580.0,0.18225730597673548,15,580.0
2120.0,6,73.0,1.8717948717948718,5.380381124594641,6,616.0,0.21857997232149215,6,616.0
2125.0,6,24.0,0.7272727272727273,4.328290808134879,6,642.0,0.2011792305527291,6,642.0
2130.0,6,18.0,0.5142857142857142,3.367916230838397,6,592.0,0.1852624929251074,6,592.0
2135.0,4,10.0,0.2631578947368421,4.400934899794649,4,460.0,0.19814272859933216,4,460.0
2140.0,4,6.0,0.15,4.5190033017993,4,439.0,0.2012035320098705,4,439.0
2145.0,9,36.0,0.9473684210526315,3.81693467226382,9,475.0,0.15512202496186708,9,475.0
2150.0,14,92.0,2.5555555555555554,2.8877169162491367,14,534.0,0.14406524166053492,14,534.0
2155.0,14,89.0,2.3421052631578947,2.110779143418892,14,518.0,0.11582099972221438,14,518.0
2160.0,12,52.0,1.3,4.000336463305786,12,379.0,0.1452797779148604,12,379.0
2165.0,13,46.0,1.069767441860465,4.380144739661694,13,440.0,0.16816296078908466,13,440.0
2170.0,15,65.0,1.625,3.9416008085406546,15,509.0,0.19101327552775985,15,509.0
2175.0,10,44.0,1.1891891891891893,3.073454984194126,10,485.0,0.17556129620122052,10,485.0
2180.0,9,23.0,0.575,3.452008857575765,9,377.0,0.14724237040130644,9,377.0
2185.0,6,34.0,0.8292682926829268,5.264470533989485,6,224.0,0.16426863088864813,6,224.0
2190.0,4,6.0,0.15,5.032355794682395,4,226.0,0.22569566972043897,4,226.0
2195.0,8,33.0,0.9428571428571428,5.262825206538964,8,236.0,0.2228718960816036,8,236.0
2200.0,15,90.0,2.3684210526315788,4.0556855520307575,15,293.0,0.20278818443103525,15,293.0
2205.0,21,179.0,4.7105263157894735,2.2956552853975767,21,383.0,0.13279470619633085,21,383.0
2210.0,27,303.0,7.046511627906977,2.422354205891091,27,507.0,0.1328514180030436,27,507.0
2215.0,28,308.0,7.162790697674419,1.750829385887114,28,560.0,0.08835764600645848,28,560.0
2220.0,27,262.0,6.093023255813954,2.4812193469194472,27,556.0,0.07063906749419367,27,556.0
2225.0,18,181.0,4.113636363636363,3.382825051847912,18,655.0,0.11180154779249768,18,655.0
2230.0,14,100.0,2.380952380952381,3.744331314316364,14,722.0,0.15348083953462702,14,722.0
2235.0,11,48.0,1.170731707317073,3.8355408977263252,11,698.0,0.18379668348475645,11,698.0
2240.0,8,27.0,0.6585365853658537,3.751407299719863,8,592.0,0.15546858439079062,8,592.0
2245.0,6,25.0,0.625,5.402744680872158,6,423.0,0.17871066326301904,6,423.0
2250.0,2,4.0,0.10526315789473684,4.706425492902291,2,424.0,0.18862101631931405,2,424.0
2255.0,8,29.0,0.8055555555555556,5.397849160149817,8,446.0,0.24052229412452367,8,446.0
2260.0,7,28.0,0.7368421052631579,4.96235254879883,7,416.0,0.2783549768615361,7,416.0
2265.0,4,6.0,0.15384615384615385,4.848880412176341,4,290.0,0.24289373149083646,4,290.0
2270.0,3,9.0,0.20454545454545456,6.446663688879999,3,179.0,0.29536327033877097,3,179.0
2275.0,5,23.0,0.5227272727272727,7.334715371956327,5,77.0,0.33125463501094443,5,77.0
2280.0,2,2.0,0.04878048780487805,7.6593021877475485,2,50.0,0.4334346157381769,2,50.0
2285.0,5,18.0,0.46153846153846156,6.692039447837851,5,52.0,0.347661589230675,5,52.0
2290.0,11,66.0,1.736842105263158,5.638748500859971,11,99.0,0.19145426105406266,11,99.0
2295.0,19,145.0,3.625,4.04748511161645,19,178.0,0.14519107643986512,19,178.0
2300.0,25,257.0,6.425,1.6989804079608817,25,290.0,0.05972312456214381,25,290.0
2305.0,31,399.0,10.23076923076923,1.1764597382951425,31,432.0,0.07827795042509134,31,432.0
2310.0,38,574.0,14.0,1.031120771315535,38,607.0,0.046586807411454455,38,607.0
2315.0,32,566.0,13.804878048780488,1.552177695818421,32,702.0,0.017907896542321604,32,702.0
2320.0,22,413.0,10.073170731707316,3.7058811929024955,22,700.0,0.12960717948936368,22,700.0
2325.0,14,289.0,7.225,6.069670372977761,14,613.0,0.21384645775706942,14,613.0
2330.0,6,135.0,3.75,7.303333031156323,6,493.0,0.28110812417832093,6,493.0
2335.0,2,2.0,0.0625,7.630348506200236,2,501.0,0.4284393525974235,2,501.0
2340.0,7,25.0,0.78125,6.3205611027951685,7,524.0,0.3468151640554084,7,524.0
2345.0,13,78.0,2.3636363636363638,4.011234737354964,13,577.0,0.19265978787375615,13,577.0
2350.0,13,78.0,2.0526315789473686,3.4368683065880705,13,569.0,0.18962574763508022,13,569.0
2355.0,11,45.0,1.125,3.8027556733273533,11,476.0,0.1850959568639278,11,476.0
2360.0,10,40.0,0.9302325581395349,5.059505644357816,10,318.0,0.19590422665447296,10,318.0
2365.0,6,23.0,0.575,4.878641128087628,6,346.0,0.22249355041786115,6,346.0
2370.0,8,23.0,0.6216216216216216,5.447749705047874,8,374.0,0.22638224702762702,8,374.0
2375.0,14,81.0,2.1315789473684212,4.1903598337065535,14,432.0,0.2084276389867836,14,432.0
2380.0,21,166.0,4.15,2.6681370519015872,21,517.0,0.15470897896568866,21,517.0
2385.0,21,177.0,4.214285714285714,2.0815659645425737,21,527.0,0.12329465338552319,21,527.0
2390.0,20,128.0,2.909090909090909,2.9445644055226974,20,437.0,0.11687135471393792,20,437.0
2395.0,17,115.0,2.5555555555555554,4.931417150960386,17,355.0,0.16715747370954548,17,355.0
2400.0,8,58.0,1.3488372093023255,5.233390150379779,8,397.0,0.24836883550155878,8,397.0
2405.0,7,26.0,0.7027027027027027,5.389285309519689,7,409.0,0.2540801013921285,7,409.0
2410.0,7,25.0,0.6578947368421053,4.2831010089366375,7,393.0,0.16724653818686352,7,393.0
2415.0,4,11.0,0.2894736842105263,4.520575085055239,4,325.0,0.17891372682310216,4,325.0
2420.0,3,4.0,0.10526315789473684,4.47023309998753,3,289.0,0.17011896018729014,3,289.0
2425.0,8,26.0,0.7027027027027027,3.52829331435107,8,315.0,0.1625575124597607,8,315.0
2430.0,12,70.0,2.0,3.179450253524783,12,362.0,0.2092201580482256,12,362.0
2435.0,17,145.0,3.8157894736842106,2.3532836551592826,17,438.0,0.1262032777783465,17,438.0
2440.0,26,257.0,6.425,1.5855843547593698,26,550.0,0.01991071073768954,26,550.0
2445.0,33,406.0,9.902439024390244,1.0442721802582493,33,699.0,0.028011483609070263,33,699.0
2450.0,38,592.0,14.8,0.6848244777478514,38,885.0,0.048137069159917986,38,885.0
2455.0,32,578.0,14.097560975609756,1.399027651355971,32,951.0,0.08534354837095309,32,951.0
2460.0,23,431.0,10.261904761904763,3.1087553229252087,23,873.0,0.12851847667530503,23,873.0
2465.0,16,309.0,7.357142857142857,4.13940787923948,16,868.0,0.15641996112963497,16,868.0
2470.0,13,148.0,3.7948717948717947,4.024127895514745,13,933.0,0.11332087624836357,13,933.0
2475.0,7,25.0,0.6944444444444444,4.095103743979589,7,876.0,0.2011317194814767,7,876.0
2480.0,5,10.0,0.2857142857142857,4.616260007017089,5,718.0,0.22922587837897582,5,718.0
2485.0,2,2.0,0.05128205128205128,4.996344904595705,2,648.0,0.1762978360838633,2,648.0
2490.0,8,23.0,0.6216216216216216,3.7526389982630466,8,676.0,0.1521042276241162,8,676.0
2495.0,13,70.0,2.0,3.0917831325395633,13,725.0,0.18503710181812866,13,725.0
2500.0,13,71.0,1.9189189189189189,2.7091282898630866,13,685.0,0.15268046341738173,13,685.0
2505.0,11,38.0,0.9743589743589743,3.6101512554606985,11,575.0,0.1251216179464411,11,575.0
2510.0,12,36.0,0.8571428571428571,5.490782592207655,12,398.0,0.20475491271774976,12,398.0
2515.0,5,11.0,0.275,5.953364259586563,5,419.0,0.2984040547558144,5,419.0
2520.0,8,26.0,0.7222222222222222,5.6040991613441395,8,447.0,0.2776959310947546,8,447.0
2525.0,13,83.0,2.3055555555555554,3.814634146232506,13,504.0,0.14141499849203906,13,504.0
2530.0,19,166.0,4.368421052631579,2.156301587503586,19,587.0,0.08672462466639973,19,587.0
2535.0,20,168.0,4.2,2.0104908149711482,20,583.0,0.0849485004406806,20,583.0
2540.0,18,114.0,2.7804878048780486,3.4777690255893243,18,472.0,0.14752742171444405,18,472.0
2545.0,16,103.0,2.5121951219512195,4.463322808300345,16,457.0,0.14694312884014374,16,457.0
2550.0,13,71.0,1.868421052631579,3.792548021122809,13,520.0,0.12426503294417286,13,520.0
2555.0,7,24.0,0.7272727272727273,3.3021122357459824,7,456.0,0.1740725019103218,7,456.0
2560.0,4,7.0,0.1891891891891892,4.959256186172731,4,351.0,0.2514921148442791,4,351.0
2565.0,3,5.0,0.12195121951219512,6.62722879330443,3,255.0,0.31717706527315814,3,255.0
2570.0,2,5.0,0.125,7.003755251240105,2,187.0,0.37236682967731954,2,187.0
2575.0,4,19.0,0.5277777777777778,8.22657831200415,4,116.0,0.4625533521891786,4,116.0
2580.0,2,4.0,0.1111111111111111,7.132299595071531,2,100.0,0.4084158298644487,2,100.0
2585.0,7,32.0,0.8648648648648649,6.734520229023775,7,118.0,0.322389683349966,7,118.0
2590.0,14,86.0,2.388888888888889,5.2438100242248336,14,172.0,0.22786618471349016,14,172.0
2595.0,20,173.0,4.805555555555555,2.4694454525384963,20,259.0,0.10477297373094953,20,259.0
